system:index,B2_median,B2_p20,B2_p40,B2_p60,B2_p80,B3_median,B3_p20,B3_p40,B3_p60,B3_p80,B4_median,B4_p20,B4_p40,B4_p60,B4_p80,B8_median,B8_p20,B8_p40,B8_p60,B8_p80,depth,depth_std,drop_id,id,lat,lon,ma_pct,ma_pa,n_label,n_ma,n_other,n_sa,n_sg,ndvi,ndwi1,rb_median,rg_median,rugosity,sa_pa,sa_pct,sg_pa,sg_pct,slope,slope_avg,wf_avg,wf_max,wf_std,.geo
00000000000000001bd1_0,162,99,139,170,290,112,54,92,140,239,43,0,31,62,179,49,0,22,65,169,28,0.6596244397894262,FI_121,7310,-40.347966,147.900919,0.785714286,1,56,44,12,0,0,0.023622047,0.36585367,0.3647059,0.44285715,-1.610000134,0,0,0,0,4.966858,1.9098922,4.489437948283699,56.060706093233186,6.877467271839242,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001bd2_0,177,110,162,200,274,100,48,78,148,201,41,0,35,74,135,30,0,22,66,136,28,0.5496021323416034,FI_121,7311,-40.347966,147.900919,0.785714286,1,56,44,12,0,0,-0.057142857,0.38317758,0.37,0.5,-0.869999886,0,0,0,0,4.6053133,1.9370492,4.489437948283699,56.060706093233186,6.877467271839242,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001bd3_0,179,103,165,198,288,95,48,88,137,217,51,0,38,64,160,42,0,7,51,138,28,0.7927819851544163,FI_121,7312,-40.347966,147.900919,0.785714286,1,56,44,12,0,0,-0.11304348,0.4574468,0.32323232,0.46715328,-2.024999619,0,0,0,0,13.3082905,1.8655211,4.489437948283699,56.060706093233186,6.877467271839242,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001bd4_0,168,124,152,184,265,108,46,95,141,243,46,0,17,53,176,46,0,15,62,117,28,0.6261503491335032,FI_121,7313,-40.347966,147.900919,0.785714286,1,56,44,12,0,0,0.07826087,0.38916257,0.28804347,0.37588653,-1.962499142,0,0,0,0,5.7745814,1.8751695,4.489437948283699,56.060706093233186,6.877467271839242,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001bd5_0,169,107,154,197,264,108,36,98,141,207,49,0,31,68,145,52,0,13,60,133,28,0.087875658,FI_121,7314,-40.347966,147.900919,0.785714286,1,56,44,12,0,0,-0.0625,0.40298507,0.34517765,0.4822695,-0.179999352,0,0,0,0,0.21308482,1.8682324,4.5475807444643594,56.487830276118835,6.9657472,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001bd6_0,183,108,147,210,270,114,60,89,133,224,41,0,27,89,168,48,0,20,80,138,28,0.99077512,FI_121,7315,-40.347966,147.900919,0.785714286,1,56,44,12,0,0,-0.053254437,0.2488263,0.42380953,0.66917294,-2.619999886,0,0,0,0,6.5672517,1.9094058,4.5475807444643594,56.487830276118835,6.9657472,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001bd7_0,176,112,156,209,310,119,46,82,152,188,57,0,29,92,140,47,0,11,96,136,28,1.1709467482938136,FI_121,7316,-40.347966,147.900919,0.785714286,1,56,44,12,0,0,0.021276595,0.22580644,0.4401914,0.6052632,-3.32749939,0,0,0,0,15.954236,1.9067202,4.5475807444643594,56.487830276118835,6.9657472,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001bd8_0,179,97,162,203,320,102,45,87,126,271,52,0,31,92,141,45,0,26,75,136,28,1.0472972064574986,FI_121,7317,-40.347966,147.900919,0.785714286,1,56,44,12,0,0,-0.1017964,0.25373134,0.45320198,0.73015875,-2.024999619,0,0,0,0,1.5848035,1.8681146,4.5475807444643594,56.487830276118835,6.9657472,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001bd9_0,183,103,129,203,289,121,55,82,132,200,50,0,20,98,135,37,0,9,84,150,28,0.34711646342134955,FI_121,7318,-40.347966,147.900919,0.785714286,1,56,44,12,0,0,-0.07692308,0.22222222,0.4827586,0.74242425,-0.434999466,0,0,0,0,0.31470662,1.7557366,4.5475807444643594,56.487830276118835,6.9657472,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001bda_0,167,115,140,202,296,101,45,76,142,250,49,0,24,75,135,31,0,8,59,139,28,0.15339372806340404,FI_121,7319,-40.347966,147.900919,0.785714286,1,56,44,12,0,0,-0.11940298,0.41293532,0.37128714,0.52816904,-0.325000286,0,0,0,0,1.1420071,1.8080957,4.5475807444643594,56.487830276118835,6.9657472,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001bdb_0,180,109,155,197,274,115,41,87,124,198,35,0,25,59,150,35,0,19,53,136,28,0.9887380274851401,FI_121,7320,-40.347966,147.900919,0.785714286,1,56,44,12,0,0,-0.05357143,0.40112993,0.2994924,0.47580644,-2.362499237,0,0,0,0,11.509173,1.9081309,4.5475807444643594,56.487830276118835,6.9657472,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001bdc_0,186,108,167,200,308,112,48,88,131,239,39,0,20,83,128,36,0,9,65,147,28,0.1379177615331737,FI_121,7321,-40.347966,147.900919,0.785714286,1,56,44,12,0,0,-0.12162162,0.33673468,0.415,0.6335878,-0.342499733,0,0,0,0,0.68175554,1.7101984,4.5475807444643594,56.487830276118835,6.9657472,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001bdd_0,186,116,138,199,311,117,50,82,151,203,27,0,20,80,153,33,0,2,72,154,28,0.10520293512183815,FI_121,7322,-40.347966,147.900919,0.785714286,1,56,44,12,0,0,-0.05263158,0.3542601,0.40201005,0.5298013,-0.259999752,0,0,0,0,0.5327966,1.7269078,4.5475807444643594,56.487830276118835,6.9657472,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001bde_0,188,109,125,207,342,102,45,82,121,229,39,0,20,48,123,25,0,16,54,169,28,0.083393302,FI_121,7323,-40.347966,147.900919,0.785714286,1,56,44,12,0,0,0.05882353,0.38285714,0.23188406,0.3966942,-0.217499733,0,0,0,0,0.50822884,1.8884829,4.489437948283699,56.060706093233186,6.877467271839242,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001bdf_0,182,90,126,203,303,108,47,87,124,239,41,0,27,76,149,33,0,23,70,138,28,0.7024819858577311,FI_121,7324,-40.347966,147.900919,0.785714286,1,56,44,12,0,0,-0.04109589,0.2783505,0.37438422,0.61290324,-2.324999809,0,0,0,0,0.8072837,1.8547466,4.5475807444643594,56.487830276118835,6.9657472,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001be0_0,154,103,135,190,254,89,66,78,135,188,37,0,21,43,120,32,0,15,41,127,28,0.12988711440325884,FI_121,7325,-40.347966,147.900919,0.785714286,1,56,44,12,0,0,-0.023809524,0.53409094,0.2263158,0.31851852,-0.36000061,0,0,0,0,0.6364193,1.9140909,4.5475807444643594,56.487830276118835,6.9657472,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001be1_0,174,107,161,207,294,103,47,89,150,214,51,0,27,57,132,49,0,19,68,148,28,0.622314904,FI_121,7326,-40.347966,147.900919,0.785714286,1,56,44,12,0,0,0.088,0.3761468,0.2753623,0.38,-1.434999943,0,0,0,0,5.734099,1.8592501,4.489437948283699,56.060706093233186,6.877467271839242,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001be2_0,162,103,147,190,280,105,49,90,136,231,52,7,35,75,144,55,0,16,62,134,28,1.2018117675078088,FI_121,7327,-40.347966,147.900919,0.785714286,1,56,44,12,0,0,-0.09489051,0.37373737,0.39473686,0.5514706,-3.030000687,0,0,0,0,4.49223,1.8749176,4.5475807444643594,56.487830276118835,6.9657472,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001be3_0,176,102,150,198,328,116,40,81,138,263,46,0,33,66,149,41,0,11,56,132,28,0.18701055147501322,FI_121,7328,-40.347966,147.900919,0.785714286,1,56,44,12,0,0,-0.08196721,0.4226804,0.33333334,0.47826087,-0.654999733,0,0,0,0,0.3917908,1.9004298,4.5475807444643594,56.487830276118835,6.9657472,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001be4_0,170,107,146,204,308,86,63,70,148,213,41,0,20,49,128,33,0,16,45,149,28,0.10233389104860324,FI_121,7329,-40.347966,147.900919,0.785714286,1,56,44,12,0,0,-0.04255319,0.53367877,0.24019608,0.3310811,-0.26499939,0,0,0,0,0.8048375,1.8540748,4.503244206,55.704856990499415,6.890446832092084,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001be5_0,163,98,140,190,265,100,48,79,117,224,38,0,32,56,168,37,0,28,53,152,28,0.6534284225415917,FI_121,7330,-40.347966,147.900919,0.785714286,1,56,44,12,0,0,-0.027522936,0.3764706,0.29473683,0.47863248,-1.205000401,0,0,0,0,1.5173718,1.8971568,4.5475807444643594,56.487830276118835,6.9657472,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001c01_0,163,124,156,196,292,100,48,82,121,205,41,0,19,54,135,39,0,16,47,148,20,0.09598101,FI_126,7358,-40.401595,147.966586,0.956043956,1,91,87,4,0,0,-0.06930693,0.44047618,0.2755102,0.446281,-0.269999981,0,0,0,0,0.64678335,0.6133012,4.703674450850523,62.98250034333131,7.567230091794886,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001c02_0,168,101,144,189,317,79,44,63,124,258,28,0,25,54,139,28,0,8,40,119,20,0.042534326,FI_126,7359,-40.401595,147.966586,0.956043956,1,91,87,4,0,0,-0.14893617,0.5121951,0.2857143,0.43548387,-0.095000267,0,0,0,0,0.48484495,0.59583753,4.729955798031824,63.47359654145011,7.6043061047951666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001c03_0,159,113,129,189,322,92,39,76,118,232,26,0,16,37,138,22,0,14,37,135,20,0.066585865,FI_126,7360,-40.401595,147.966586,0.956043956,1,91,87,4,0,0,0,0.5225806,0.1957672,0.31355932,-0.162500858,0,0,0,0,0.5968544,0.6018345,4.729955798031824,63.47359654145011,7.6043061047951666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001c04_0,158,115,150,202,305,91,45,71,118,212,34,0,20,46,157,25,0,13,43,161,20,0.10737636791833835,FI_126,7361,-40.401595,147.966586,0.956043956,1,91,87,4,0,0,-0.033707865,0.46583852,0.22772278,0.3898305,-0.275000572,0,0,0,0,0.8944699,0.6123261,4.703674450850523,62.98250034333131,7.567230091794886,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001c05_0,162,108,149,197,310,82,49,71,104,222,22,3,16,45,137,23,0,19,46,154,20,0.064491024,FI_126,7362,-40.401595,147.966586,0.956043956,1,91,87,4,0,0,0.010989011,0.38666666,0.2284264,0.43269232,-0.157500267,0,0,0,0,0.52716005,0.6248907,4.703674450850523,62.98250034333131,7.567230091794886,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001c06_0,160,108,139,213,277,87,53,68,117,244,34,0,9,56,128,27,0,13,41,162,20,0.042920483,FI_126,7363,-40.401595,147.966586,0.956043956,1,91,87,4,0,0,-0.15463917,0.48101267,0.26291078,0.47863248,-0.122499943,0,0,0,0,0.74171585,0.6093278,4.703674450850523,62.98250034333131,7.567230091794886,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001c07_0,161,100,147,186,278,83,45,79,106,194,38,0,18,60,134,32,0,10,59,132,20,0.051341546,FI_126,7364,-40.401595,147.966586,0.956043956,1,91,87,4,0,0,-0.008403362,0.28484848,0.32258064,0.5660377,-0.175001144,0,0,0,0,0.13055271,0.60759246,4.703674450850523,62.98250034333131,7.567230091794886,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001c08_0,172,118,149,216,304,86,45,66,107,207,39,0,16,64,145,40,0,25,49,136,20,0.069449341,FI_126,7365,-40.401595,147.966586,0.956043956,1,91,87,4,0,0,-0.13274336,0.37179488,0.2962963,0.5981308,-0.147500038,0,0,0,0,0.45639715,0.61664927,4.703674450850523,62.98250034333131,7.567230091794886,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001c09_0,157,113,137,190,288,92,41,57,105,210,24,0,19,36,147,31,0,13,40,154,20,0.07397469,FI_126,7366,-40.401595,147.966586,0.956043956,1,91,87,4,0,0,0.05263158,0.44827586,0.18947369,0.34285715,-0.129999638,0,0,0,0,0.5420131,0.59747386,4.703674450850523,62.98250034333131,7.567230091794886,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001c0a_0,168,127,143,211,334,82,45,76,130,204,35,0,17,57,136,24,0,21,38,161,20,0.12285410537516632,FI_126,7367,-40.401595,147.966586,0.956043956,1,91,87,4,0,0,-0.2,0.54761904,0.27014217,0.43846154,-0.277500153,0,0,0,0,0.64927685,0.6260335,4.729955798031824,63.47359654145011,7.6043061047951666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001c0b_0,148,97,136,194,301,74,47,66,107,201,42,0,12,54,127,35,0,16,48,136,20,0.061667338,FI_126,7368,-40.401595,147.966586,0.956043956,1,91,87,4,0,0,-0.05882353,0.38064516,0.2783505,0.5046729,-0.149999619,0,0,0,0,0.5173415,0.61563706,4.729955798031824,63.47359654145011,7.6043061047951666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001c0c_0,168,122,146,184,282,94,46,70,106,223,25,0,19,44,143,19,0,11,33,161,20,0.079490814,FI_126,7369,-40.401595,147.966586,0.956043956,1,91,87,4,0,0,-0.14285715,0.52517986,0.23913044,0.41509435,-0.229999542,0,0,0,0,0.4416113,0.6249218,4.703674450850523,62.98250034333131,7.567230091794886,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001c0d_0,182,108,142,190,336,82,46,76,104,239,36,1,22,46,129,23,0,18,38,150,20,0.086811226,FI_126,7370,-40.401595,147.966586,0.956043956,1,91,87,4,0,0,-0.0952381,0.46478873,0.24210526,0.44230768,-0.259999752,0,0,0,0,0.21257788,0.6003843,4.729955798031824,63.47359654145011,7.6043061047951666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001c0e_0,187,125,160,212,342,86,54,69,120,194,33,4,12,41,136,24,0,16,38,150,20,0.1125389399605343,FI_126,7371,-40.401595,147.966586,0.956043956,1,91,87,4,0,0,-0.03797468,0.51898736,0.19339623,0.34166667,-0.285000324,0,0,0,0,1.3640975,0.6155505,4.703674450850523,62.98250034333131,7.567230091794886,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001c0f_0,157,121,153,205,342,88,52,75,110,238,40,0,34,67,146,35,0,18,56,156,20,0.10021316344786974,FI_126,7372,-40.401595,147.966586,0.956043956,1,91,87,4,0,0,-0.08943089,0.3253012,0.32682925,0.6090909,-0.265000343,0,0,0,0,0.7560078,0.6159022,4.703674450850523,62.98250034333131,7.567230091794886,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001c10_0,163,115,140,224,307,86,56,75,127,232,30,1,19,59,141,19,0,11,36,126,20,0.06371874,FI_126,7373,-40.401595,147.966586,0.956043956,1,91,87,4,0,0,-0.24210526,0.5582822,0.26339287,0.46456692,-0.115000725,0,0,0,0,0.21737254,0.612241,4.729955798031824,63.47359654145011,7.6043061047951666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001c11_0,175,118,162,196,308,95,52,68,109,196,40,0,12,60,137,24,0,16,38,140,20,0.081471846,FI_126,7374,-40.401595,147.966586,0.956043956,1,91,87,4,0,0,-0.2244898,0.4829932,0.30612245,0.5504587,-0.244999886,0,0,0,0,0.77153075,0.5942988,4.703674450850523,62.98250034333131,7.567230091794886,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001c12_0,151,110,135,211,317,80,52,72,129,197,43,0,15,55,135,36,0,16,54,144,20,0.065565896,FI_126,7375,-40.401595,147.966586,0.956043956,1,91,87,4,0,0,-0.009174312,0.40983605,0.2606635,0.42635658,-0.215000153,0,0,0,0,0.14340045,0.6030328,4.703674450850523,62.98250034333131,7.567230091794886,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001c13_0,175,112,142,216,253,88,38,67,111,208,28,0,16,49,137,31,0,16,38,140,20,0.078981605,FI_126,7376,-40.401595,147.966586,0.956043956,1,91,87,4,0,0,-0.12643678,0.4899329,0.22685185,0.44144145,-0.21999979,0,0,0,0,0.94529855,0.62784624,4.729955798031824,63.47359654145011,7.6043061047951666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001c14_0,163,102,135,202,331,81,33,65,109,247,30,5,17,56,128,30,0,10,41,154,20,0.060478817,FI_126,7377,-40.401595,147.966586,0.956043956,1,91,87,4,0,0,-0.15463917,0.45333335,0.27722773,0.51376146,-0.175000191,0,0,0,0,0.98381823,0.6235401,4.729955798031824,63.47359654145011,7.6043061047951666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001c15_0,172,115,158,198,362,87,46,63,104,239,30,0,21,52,164,26,0,13,58,138,20,0.090636651,FI_126,7378,-40.401595,147.966586,0.956043956,1,91,87,4,0,0,0.054545455,0.28395063,0.26262626,0.5,-0.237500191,0,0,0,0,0.6797095,0.6108078,4.703674450850523,62.98250034333131,7.567230091794886,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001c16_0,168,117,146,205,308,95,47,72,121,247,40,0,25,63,144,28,0,14,40,144,20,0.10389460878106585,FI_126,7379,-40.401595,147.966586,0.956043956,1,91,87,4,0,0,-0.22330096,0.5031056,0.30731708,0.5206612,-0.225000381,0,0,0,0,0.8786968,0.62490517,4.729955798031824,63.47359654145011,7.6043061047951666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001c17_0,188,114,147,206,278,85,54,59,133,204,48,6,28,62,142,32,0,23,37,162,20,0.068345741,FI_126,7380,-40.401595,147.966586,0.956043956,1,91,87,4,0,0,-0.25252524,0.5647059,0.30097088,0.46616542,-0.144999504,0,0,0,0,0.20915525,0.61257523,4.703674450850523,62.98250034333131,7.567230091794886,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001c18_0,164,114,147,214,325,74,47,68,95,184,36,2,14,48,114,29,0,26,38,131,20,0.062137203,FI_126,7381,-40.401595,147.966586,0.956043956,1,91,87,4,0,0,-0.11627907,0.42857143,0.22429906,0.50526315,-0.215000629,0,0,0,0,0.62746614,0.59124225,4.729955798031824,63.47359654145011,7.6043061047951666,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001c19_0,183,113,140,202,311,79,48,62,115,221,36,2,22,46,143,34,0,19,40,141,20,0.055769099861053245,FI_126,7382,-40.401595,147.966586,0.956043956,1,91,87,4,0,0,-0.069767445,0.48387095,0.22772278,0.4,-0.152499676,0,0,0,0,0.5694642,0.61003256,4.703674450850523,62.98250034333131,7.567230091794886,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001c1a_0,152,86,130,178,269,83,37,66,109,189,24,1,9,45,140,17,0,11,19,135,20,0.089456133,FI_126,7383,-40.401595,147.966586,0.956043956,1,91,87,4,0,0,-0.40625,0.703125,0.252809,0.41284403,-0.085000038,0,0,0,0,0.38969487,0.5880308,4.703674450850523,62.98250034333131,7.567230091794886,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001c1b_0,168,127,141,212,270,81,48,71,120,221,36,0,19,63,162,27,0,16,43,140,20,0.1139761435794877,FI_126,7384,-40.401595,147.966586,0.956043956,1,91,87,4,0,0,-0.18867925,0.47239265,0.2971698,0.525,-0.357500076,0,0,0,0,1.822863,0.6101031,4.703674450850523,62.98250034333131,7.567230091794886,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002114_0,255,154,204,275,402,173,54,162,201,281,48,0,36,70,108,22,0,12,43,88,22,0.44170408849305737,FI_226,8685,-39.91288,147.781818,0.759036145,1,83,63,20,0,0,-0.23893805,0.647541,0.25454545,0.3482587,-1.080000401,0,0,0,0,3.1265516,1.8966541,6.348359782502662,76.41478974857927,9.688547274596077,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002115_0,247,170,222,274,373,181,49,160,213,306,48,0,28,65,173,15,0,6,38,134,22,0.10754897363134551,FI_226,8686,-39.91288,147.781818,0.759036145,1,83,63,20,0,0,-0.26213592,0.69721115,0.23722628,0.3051643,-0.375,0,0,0,0,1.5998485,1.9646755,6.330065604320718,75.81464041410896,9.646579606,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002116_0,226,140,196,268,392,163,54,135,205,285,40,0,16,50,101,10,0,0,28,77,22,0.27660476716033217,FI_226,8687,-39.91288,147.781818,0.759036145,1,83,63,20,0,0,-0.2820513,0.75965667,0.18656716,0.24390244,-0.762499809,0,0,0,0,1.7484747,1.8040926,6.348359782502662,76.41478974857927,9.688547274596077,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002117_0,236,139,224,252,404,171,54,150,201,318,62,0,35,65,160,19,0,2,20,102,22,0.23565291754391832,FI_226,8688,-39.91288,147.781818,0.759036145,1,83,63,20,0,0,-0.5294118,0.81900454,0.2579365,0.3233831,-0.752500057,0,0,0,0,1.5506477,1.8086401,6.381809002188717,76.45647664836633,9.742576703775466,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002118_0,237,164,205,270,382,179,79,128,212,301,47,0,35,53,165,22,0,5,39,119,22,0.20893390016782626,FI_226,8689,-39.91288,147.781818,0.759036145,1,83,63,20,0,0,-0.1521739,0.689243,0.19629629,0.25,-0.595000267,0,0,0,0,1.9754698,1.958893,6.364184512244258,75.83901601491046,9.700880626882658,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000002119_0,242,138,209,271,444,163,48,114,213,345,61,0,14,65,128,18,0,0,23,82,22,0.4338193120865184,FI_226,8690,-39.91288,147.781818,0.759036145,1,83,63,20,0,0,-0.47727272,0.80508476,0.2398524,0.3051643,-1.125000954,0,0,0,0,2.5286226,1.9127129,6.348359782502662,76.41478974857927,9.688547274596077,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000211a_0,233,147,210,276,422,157,64,121,198,316,39,0,7,59,102,5,0,1,27,90,22,0.667332513,FI_226,8691,-39.91288,147.781818,0.759036145,1,83,63,20,0,0,-0.37209302,0.76,0.21376811,0.2979798,-1.819999695,0,0,0,0,2.1237822,1.7155359,6.330065604320718,75.81464041410896,9.646579606,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000211b_0,239,121,224,278,413,168,67,141,210,318,34,0,10,57,123,13,0,0,32,105,22,0.8816157784719068,FI_226,8692,-39.91288,147.781818,0.759036145,1,83,63,20,0,0,-0.28089887,0.7355372,0.20503597,0.27142859,-2.159999847,0,0,0,0,4.3062644,1.7342585,6.330065604320718,75.81464041410896,9.646579606,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000211c_0,252,131,215,266,393,169,44,130,197,310,55,0,17,75,106,17,0,12,22,92,22,0.441631681,FI_226,8693,-39.91288,147.781818,0.759036145,1,83,63,20,0,0,-0.5463917,0.79908675,0.28195488,0.38071066,-1.452499866,0,0,0,0,2.7711992,1.8198034,6.348359782502662,76.41478974857927,9.688547274596077,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000211d_0,240,143,212,260,393,175,54,137,224,296,45,0,30,59,131,27,0,0,32,97,22,0.8505438930987543,FI_226,8694,-39.91288,147.781818,0.759036145,1,83,63,20,0,0,-0.2967033,0.75,0.22692308,0.26339287,-2.519999981,0,0,0,0,7.523578,1.8002088,6.330065604320718,75.81464041410896,9.646579606,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000211e_0,252,140,221,266,386,173,66,150,197,301,50,0,46,58,182,18,0,3,28,143,22,0.12126551797892722,FI_226,8695,-39.91288,147.781818,0.759036145,1,83,63,20,0,0,-0.3488372,0.7511111,0.21804512,0.29441625,-0.272499561,0,0,0,0,1.0782948,1.8865737,6.330065604320718,75.81464041410896,9.646579606,"{""type"":""MultiPoint"",""coordinates"":[]}"
